State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,11/10/2025,1000,1400,1200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Amruthapani,Large,11/10/2025,2400,3400,3200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,11/10/2025,2200,3100,2800
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,11/10/2025,5000,10000,8000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Cauliflower,FAQ,11/10/2025,4000,6500,6000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/10/2025,700,1500,1100
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,11/10/2025,4775,7270,7100
Gujarat,Ahmedabad,Viramgam,Cotton,Other,Non-FAQ,11/10/2025,6000,7135,6570
Gujarat,Amreli,Damnagar,"Green Chilli","Green Chilly",FAQ,11/10/2025,2850,3550,3200
Gujarat,Banaskanth,Deesa(Bhildi),Groundnut,Other,FAQ,11/10/2025,3255,6000,5555
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cabbage,Other,FAQ,11/10/2025,1000,1700,1350
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Guava,Other,Medium,11/10/2025,1000,1650,1325
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Papaya,Other,Medium,11/10/2025,2000,2800,2400
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Tomato,Other,FAQ,11/10/2025,1500,1900,1700
Gujarat,Banaskanth,Dhanera,"Castor Seed",Other,FAQ,11/10/2025,6250,6440,6360
Gujarat,Banaskanth,Thara,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,1900,2535,2217.5
Gujarat,Banaskanth,Thara,"Castor Seed","Castor seed",FAQ,11/10/2025,6350,6480,6415
Gujarat,Banaskanth,Thara,Mustard,Other,FAQ,11/10/2025,5850,5955,5902.5
Gujarat,Banaskanth,Thara(Shihori),"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,1750,2440,2095
Gujarat,Banaskanth,Thara(Shihori),Cotton,RCH-2,Non-FAQ,11/10/2025,6755,7000,6877.5
Gujarat,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,11/10/2025,2530,2555,2542.5
Gujarat,Bhavnagar,Taleja,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,11/10/2025,1750,2675,2215
Gujarat,Bhavnagar,Taleja,"Black Gram (Urd Beans)(Whole)",Local,FAQ,11/10/2025,5465,5465,5465
Gujarat,Botad,Botad,"Corriander seed",Other,FAQ,11/10/2025,5925,6500,6250
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,11/10/2025,6850,7060,6960
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,11/10/2025,5000,5300,5250
Gujarat,Dahod,Dahod,"Castor Seed",Other,FAQ,11/10/2025,5900,6000,5950
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,11/10/2025,2750,2850,2800
Gujarat,Dahod,"Dahod(Veg. Market)",Brinjal,Brinjal,FAQ,11/10/2025,500,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Cabbage,Cabbage,FAQ,11/10/2025,500,2000,1700
Gujarat,Dahod,"Dahod(Veg. Market)",Carrot,Carrot,FAQ,11/10/2025,3000,4000,3500
Gujarat,Dahod,"Dahod(Veg. Market)",Cauliflower,Cauliflower,FAQ,11/10/2025,1000,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Cluster beans","Cluster Beans",FAQ,11/10/2025,8000,10000,9000
Gujarat,Dahod,"Dahod(Veg. Market)",Ginger(Green),"Green Ginger",FAQ,11/10/2025,3000,6000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,11/10/2025,1500,5000,4000
Gujarat,Dahod,"Dahod(Veg. Market)","Sweet Potato","Sweet Potato",FAQ,11/10/2025,2500,3000,2800
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,11/10/2025,500,2000,1500
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,11/10/2025,2000,2300,2300
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2500,3000,3000
Gujarat,"Gir Somnath",Talalagir,Cabbage,Other,FAQ,11/10/2025,1000,2000,1500
Gujarat,"Gir Somnath",Veraval,"Black Gram (Urd Beans)(Whole)",Other,FAQ,11/10/2025,6505,7830,7625
Gujarat,"Gir Somnath",Veraval,Millets,Millets,FAQ,11/10/2025,1855,2325,2005
Gujarat,Jamnagar,Dhrol,"Guar Seed(Cluster Beans Seed)",Other,FAQ,11/10/2025,3500,4175,3840
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,11/10/2025,2075,2560,2320
Gujarat,Jamnagar,"Jam Jodhpur","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/10/2025,4500,5350,5000
Gujarat,Jamnagar,"Jam Jodhpur",Cotton,Bunny,FAQ,11/10/2025,3750,8055,6605
Gujarat,Jamnagar,"Jam Jodhpur",Groundnut,G20,FAQ,11/10/2025,3500,5455,4255
Gujarat,Jamnagar,"Jam Jodhpur",Groundnut,M-37,FAQ,11/10/2025,3500,5455,4455
Gujarat,Jamnagar,"Jam Jodhpur","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11/10/2025,5705,9505,8005
Gujarat,Jamnagar,Jamnagar,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/10/2025,5000,5470,5275
Gujarat,Jamnagar,Jamnagar,Jowar(Sorghum),Other,FAQ,11/10/2025,2250,3425,3425
Gujarat,Jamnagar,Jamnagar,Soyabean,Local,FAQ,11/10/2025,3000,3950,3650
Gujarat,Jamnagar,Jamnagar,Wheat,Other,FAQ,11/10/2025,2000,2700,2475
Gujarat,Jamnagar,Kalawad,Soyabean,Black,FAQ,11/10/2025,3955,4080,4015
Gujarat,Kachchh,K.Mandvi,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2500,2250
Gujarat,Kachchh,K.Mandvi,Brinjal,Brinjal,FAQ,11/10/2025,1500,3000,2250
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,11/10/2025,2800,3000,2850
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,11/10/2025,1500,2000,1750
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,11/10/2025,1600,1800,1700
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,1200,1300,1250
Gujarat,Kheda,Nadiyad(Piplag),Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,2300,2500,2400
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,11/10/2025,1700,2000,1850
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,Non-FAQ,11/10/2025,1500,2000,1700
Gujarat,Morbi,Morbi,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1500,2000,1750
Gujarat,Morbi,Morbi,"Bitter gourd",Other,FAQ,11/10/2025,1500,2000,1750
Gujarat,Morbi,Morbi,Cotton,Local,FAQ,11/10/2025,6400,7650,7025
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,11/10/2025,5000,8000,6500
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11/10/2025,6500,9280,7890
Gujarat,Morbi,Vankaner,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,11/10/2025,5150,5350,5250
Gujarat,Morbi,Vankaner,Cotton,Other,FAQ,11/10/2025,5250,7880,7200
Gujarat,Morbi,Vankaner,Groundnut,Other,FAQ,11/10/2025,3750,6025,4900
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/10/2025,7250,9400,8500
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,11/10/2025,6000,7000,6500
Gujarat,Navsari,Navsari,"Cluster beans","Cluster Beans",FAQ,11/10/2025,7000,7500,7250
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,11/10/2025,6000,8000,7000
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,11/10/2025,3500,4000,3750
Gujarat,Navsari,Navsari,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,5000,6000,5500
Gujarat,Navsari,Navsari,Potato,"(Red Nanital)",FAQ,11/10/2025,1000,2400,1700
Gujarat,Patan,Chansama,Ajwan,Ajwan,FAQ,11/10/2025,6060,6060,6060
Gujarat,Patan,Siddhpur,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,11/10/2025,4265,8505,6385
Gujarat,Patan,Siddhpur,Rajgir,Other,FAQ,11/10/2025,5355,5355,5355
Gujarat,Porbandar,Porbandar,Ajwan,Ajwan,FAQ,11/10/2025,2250,2250,2250
Gujarat,Porbandar,Porbandar,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,11/10/2025,4775,4775,4775
Gujarat,Porbandar,Porbandar,Banana,Amruthapani,Large,11/10/2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,Guava,Guava,Large,11/10/2025,4000,5000,4500
Gujarat,Porbandar,Porbandar,Ramphal,Organic,Large,11/10/2025,7000,11000,9000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,11/10/2025,1400,4000,2700
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Green Chilli","Green Chilly",FAQ,11/10/2025,1000,5000,3000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guava,Guava,Medium,11/10/2025,2000,4500,3250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Papaya,Other,Medium,11/10/2025,200,1000,600
Gujarat,Rajkot,Jasdan,Garlic,Garlic,FAQ,11/10/2025,1500,2500,2000
Gujarat,Rajkot,Jasdan,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",FAQ,11/10/2025,3750,6750,6000
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,11/10/2025,90,126.5,110
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Corriander seed","Full Green",FAQ,11/10/2025,5255,7530,7255
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11/10/2025,7555,9705,9105
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11/10/2025,7750,9350,8650
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,11/10/2025,2600,2750,2675
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1535,3065,2300
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Coriander(Leaves),Coriander,FAQ,11/10/2025,9130,12085,10610
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,11/10/2025,2225,2250,2225
Gujarat,Sabarkantha,Modasa,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",Non-FAQ,11/10/2025,6680,7055,7044
Gujarat,Sabarkantha,Modasa(Tintoi),Maize,"Hybrid Red (Cattle Feed)",Non-FAQ,11/10/2025,2000,2100,2100
